#symbol	"H1S1_0000_rep1__miRNAs"_072640_0109923	"H1S1_0000_rep1__miRNAs"_072640_0110383	"H1S1_0012_rep1__miRNAs"_072641_0109924	"H1S1_0012_rep1__miRNAs"_072641_0110384	"H1S1_0025_rep1__miRNAs"_072642_0109925	"H1S1_0025_rep1__miRNAs"_072642_0110385	"H1S1_0037_rep1__miRNAs"_072643_0109926	"H1S1_0037_rep1__miRNAs"_072643_0110386	"H1S1_0050_rep1__miRNAs"_072644_0109927	"H1S1_0050_rep1__miRNAs"_072644_0110387	"H1S1_0062_rep1__miRNAs"_072645_0109928	"H1S1_0062_rep1__miRNAs"_072645_0110388	"H1S1_0075_rep1__miRNAs"_072646_0109929	"H1S1_0075_rep1__miRNAs"_072646_0110389	"H1S1_0087_rep1__miRNAs"_072647_0109930	"H1S1_0087_rep1__miRNAs"_072647_0110390	"H1S1_0100_rep1__miRNAs"_072648_0109931	"H1S1_0100_rep1__miRNAs"_072648_0110391	"H1S1_0112_rep1__miRNAs"_072649_0109932	"H1S1_0112_rep1__miRNAs"_072649_0110392	"H1S1_0125_rep1__miRNAs"_072650_0109933	"H1S1_0125_rep1__miRNAs"_072650_0110393	"H1S1_0137_rep1__miRNAs"_072651_0109934	"H1S1_0137_rep1__miRNAs"_072651_0110394	"H1S1_0150_rep1__miRNAs"_072652_0109935	"H1S1_0150_rep1__miRNAs"_072652_0110395	"H1S1_0162_rep1__miRNAs"_072653_0109936	"H1S1_0162_rep1__miRNAs"_072653_0110396	"H1S1_0175_rep1__miRNAs"_072654_0109937	"H1S1_0175_rep1__miRNAs"_072654_0110397	"H1S1_0187_rep1__miRNAs"_072655_0109938	"H1S1_0187_rep1__miRNAs"_072655_0110398	"H1S1_0200_rep1__miRNAs"_072656_0109939	"H1S1_0200_rep1__miRNAs"_072656_0110399	"H1S1_0212_rep1__miRNAs"_072657_0109940	"H1S1_0212_rep1__miRNAs"_072657_0110400	"H1S1_0225_rep1__miRNAs"_072658_0109941	"H1S1_0225_rep1__miRNAs"_072658_0110401	"H1S1_0237_rep1__miRNAs"_072659_0109942	"H1S1_0237_rep1__miRNAs"_072659_0110402	"H1S1_0250_rep1__miRNAs"_072660_0109943	"H1S1_0250_rep1__miRNAs"_072660_0110403	"H1S1_0262_rep1__miRNAs"_072661_0109944	"H1S1_0262_rep1__miRNAs"_072661_0110404	"H1S1_0275_rep1__miRNAs"_072662_0109945	"H1S1_0275_rep1__miRNAs"_072662_0110405	"H1S1_0287_rep1__miRNAs"_072663_0109946	"H1S1_0287_rep1__miRNAs"_072663_0110406	"H1S1_0300_rep1__miRNAs"_072664_0109947	"H1S1_0300_rep1__miRNAs"_072664_0110407	"H1S1_0312_rep1__miRNAs"_072665_0109948	"H1S1_0312_rep1__miRNAs"_072665_0110408	"H1S1_0325_rep1__miRNAs"_072666_0109949	"H1S1_0325_rep1__miRNAs"_072666_0110409	"H1S1_0337_rep1__miRNAs"_072667_0109950	"H1S1_0337_rep1__miRNAs"_072667_0110410	"H1S1_0350_rep1__miRNAs"_072668_0109951	"H1S1_0350_rep1__miRNAs"_072668_0110411	"H1S1_0362_rep1__miRNAs"_072669_0109952	"H1S1_0362_rep1__miRNAs"_072669_0110412	"H1S1_0375_rep1__miRNAs"_072670_0109953	"H1S1_0375_rep1__miRNAs"_072670_0110413	"H1S1_0387_rep1__miRNAs"_072671_0109954	"H1S1_0387_rep1__miRNAs"_072671_0110414	"H1S1_0400_rep1__miRNAs"_072672_0109955	"H1S1_0400_rep1__miRNAs"_072672_0110415	"H1S1_0412_rep1__miRNAs"_072673_0109956	"H1S1_0412_rep1__miRNAs"_072673_0110416	"H1S1_0425_rep1__miRNAs"_072674_0109957	"H1S1_0425_rep1__miRNAs"_072674_0110417	"H1S1_0437_rep1__miRNAs"_072675_0109958	"H1S1_0437_rep1__miRNAs"_072675_0110418	"H1S1_0450_rep1__miRNAs"_072676_0109959	"H1S1_0450_rep1__miRNAs"_072676_0110419	"H1S1_0462_rep1__miRNAs"_072677_0109960	"H1S1_0462_rep1__miRNAs"_072677_0110420	"H1S1_0475_rep1__miRNAs"_072678_0109961	"H1S1_0475_rep1__miRNAs"_072678_0110421	"H1S1_0487_rep1__miRNAs"_072679_0109962	"H1S1_0487_rep1__miRNAs"_072679_0110422	"H1S1_0500_rep1__miRNAs"_072680_0109963	"H1S1_0500_rep1__miRNAs"_072680_0110423	"H1S1_0512_rep1__miRNAs"_072681_0109964	"H1S1_0512_rep1__miRNAs"_072681_0110424	"H1S1_0525_rep1__miRNAs"_072682_0109965	"H1S1_0525_rep1__miRNAs"_072682_0110425	"H1S1_0537_rep1__miRNAs"_072683_0109966	"H1S1_0537_rep1__miRNAs"_072683_0110426	"H1S1_0550_rep1__miRNAs"_072684_0109967	"H1S1_0550_rep1__miRNAs"_072684_0110427	"H1S1_0562_rep1__miRNAs"_072685_0109968	"H1S1_0562_rep1__miRNAs"_072685_0110428	"H1S1_0575_rep1__miRNAs"_072686_0109969	"H1S1_0575_rep1__miRNAs"_072686_0110429	"H1S1_0587_rep1__miRNAs"_072687_0109970	"H1S1_0587_rep1__miRNAs"_072687_0110430	"H1S1_0600_rep1__miRNAs"_072688_0109971	"H1S1_0600_rep1__miRNAs"_072688_0110431	"H1S1_0612_rep1__miRNAs"_072689_0109972	"H1S1_0612_rep1__miRNAs"_072689_0110432	"H1S1_0625_rep1__miRNAs"_072690_0109973	"H1S1_0625_rep1__miRNAs"_072690_0110433	"H1S1_0637_rep1__miRNAs"_072691_0109974	"H1S1_0637_rep1__miRNAs"_072691_0110434	"H1S1_0650_rep1__miRNAs"_072692_0109975	"H1S1_0650_rep1__miRNAs"_072692_0110435	"H1S1_0662_rep1__miRNAs"_072693_0109976	"H1S1_0662_rep1__miRNAs"_072693_0110436	"H1S1_0675_rep1__miRNAs"_072694_0109977	"H1S1_0675_rep1__miRNAs"_072694_0110437	"H1S1_0687_rep1__miRNAs"_072695_0109978	"H1S1_0687_rep1__miRNAs"_072695_0110438	"H1S1_0700_rep1__miRNAs"_072696_0109979	"H1S1_0700_rep1__miRNAs"_072696_0110439	"H1S1_0712_rep1__miRNAs"_072697_0109980	"H1S1_0712_rep1__miRNAs"_072697_0110440	"H1S1_0725_rep1__miRNAs"_072698_0109981	"H1S1_0725_rep1__miRNAs"_072698_0110441	"H1S1_0737_rep1__miRNAs"_072699_0109982	"H1S1_0737_rep1__miRNAs"_072699_0110442	"H1S1_0750_rep1__miRNAs"_072700_0109983	"H1S1_0750_rep1__miRNAs"_072700_0110443	"H1S1_0762_rep1__miRNAs"_072701_0109984	"H1S1_0762_rep1__miRNAs"_072701_0110444	"H1S1_0775_rep1__miRNAs"_072702_0109985	"H1S1_0775_rep1__miRNAs"_072702_0110445	"H1S1_0787_rep1__miRNAs"_072703_0109986	"H1S1_0787_rep1__miRNAs"_072703_0110446	"H1S1_0800_rep1__miRNAs"_072704_0109987	"H1S1_0800_rep1__miRNAs"_072704_0110447	"H1S1_0812_rep1__miRNAs"_072705_0109988	"H1S1_0812_rep1__miRNAs"_072705_0110448	"H1S1_0825_rep1__miRNAs"_072706_0109989	"H1S1_0825_rep1__miRNAs"_072706_0110449	"H1S1_0837_rep1__miRNAs"_072707_0109990	"H1S1_0837_rep1__miRNAs"_072707_0110450	"H1S1_0850_rep1__miRNAs"_072708_0109991	"H1S1_0850_rep1__miRNAs"_072708_0110451	"H1S1_0862_rep1__miRNAs"_072709_0109992	"H1S1_0862_rep1__miRNAs"_072709_0110452	"H1S1_0875_rep1__miRNAs"_072710_0109993	"H1S1_0875_rep1__miRNAs"_072710_0110453	"H1S1_0887_rep1__miRNAs"_072711_0109994	"H1S1_0887_rep1__miRNAs"_072711_0110454	"H1S1_0900_rep1__miRNAs"_072712_0109995	"H1S1_0900_rep1__miRNAs"_072712_0110455	"H1S1_0912_rep1__miRNAs"_072713_0109996	"H1S1_0912_rep1__miRNAs"_072713_0110456	"H1S1_0925_rep1__miRNAs"_072714_0109997	"H1S1_0925_rep1__miRNAs"_072714_0110457	"H1S1_0937_rep1__miRNAs"_072715_0109998	"H1S1_0937_rep1__miRNAs"_072715_0110458	"H1S1_0950_rep1__miRNAs"_072716_0109999	"H1S1_0950_rep1__miRNAs"_072716_0110459	"H1S1_0962_rep1__miRNAs"_072717_0110000	"H1S1_0962_rep1__miRNAs"_072717_0110460	"H1S1_0975_rep1__miRNAs"_072718_0110001	"H1S1_0975_rep1__miRNAs"_072718_0110461	"H1S1_0987_rep1__miRNAs"_072719_0110002	"H1S1_0987_rep1__miRNAs"_072719_0110462	"H1S1_1000_rep1__miRNAs"_072720_0110003	"H1S1_1000_rep1__miRNAs"_072720_0110463	"H1S1_1012_rep1__miRNAs"_072721_0110004	"H1S1_1012_rep1__miRNAs"_072721_0110464	"H1S1_1025_rep1__miRNAs"_072722_0110005	"H1S1_1025_rep1__miRNAs"_072722_0110465	"H1S1_1037_rep1__miRNAs"_072723_0110006	"H1S1_1037_rep1__miRNAs"_072723_0110466	"H1S1_1050_rep1__miRNAs"_072724_0110007	"H1S1_1050_rep1__miRNAs"_072724_0110467	"H1S1_1062_rep1__miRNAs"_072725_0110008	"H1S1_1062_rep1__miRNAs"_072725_0110468	"H1S1_1075_rep1__miRNAs"_072726_0110009	"H1S1_1075_rep1__miRNAs"_072726_0110469	"H1S1_1087_rep1__miRNAs"_072727_0110010	"H1S1_1087_rep1__miRNAs"_072727_0110470	"H1S1_1100_rep1__miRNAs"_072728_0110011	"H1S1_1100_rep1__miRNAs"_072728_0110471	"H1S1_1112_rep1__miRNAs"_072729_0110012	"H1S1_1112_rep1__miRNAs"_072729_0110472	"H1S1_1125_rep1__miRNAs"_072730_0110013	"H1S1_1125_rep1__miRNAs"_072730_0110473	"H1S1_1137_rep1__miRNAs"_072731_0110014	"H1S1_1137_rep1__miRNAs"_072731_0110474	"H1S1_1150_rep1__miRNAs"_072732_0110015	"H1S1_1150_rep1__miRNAs"_072732_0110475	"H1S1_1162_rep1__miRNAs"_072733_0110016	"H1S1_1162_rep1__miRNAs"_072733_0110476	"H1S1_1175_rep1__miRNAs"_072734_0110017	"H1S1_1175_rep1__miRNAs"_072734_0110477	"H1S1_1187_rep1__miRNAs"_072735_0110018	"H1S1_1187_rep1__miRNAs"_072735_0110478
hsa-miR-1295a	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	0	1	0	0	1	0	0	0	1	0	0	2	0	0	2	0	0	0	1	6	1	0	0	0	2	4	0	3	4	1	2	3	2	1	5	0	1	0	3	1	2	2	4	1	1	0	4	0	1	0	0	0	0	2	2	1	0	0	1	0	0	0	1	4	0	1	0	1	1	4	0	0	2	1	1	0	0	0	0	3	1	1	1	0	4	2	1	0	1	0	3	1	0	0	1	1	2	2	0	0	1	0	0	0	1	0	0	0	0	0	2
hsa-miR-1295b-3p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-1295b-5p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-1296-3p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-1296-5p	57	57	9	37	8	2	0	2	66	2	4	2	9	4	0	7	0	32	4	48	1	27	0	0	1	27	0	4	0	25	3	15	3	15	4	16	2	10	4	1	4	0	6	0	0	1	0	7	1	66	4	30	3	1	0	0	2	5	2	2	3	4	3	9	0	13	2	24	10	5	3	1	9	10	1	3	104	34	68	22	69	65	61	35	8	24	62	1	76	12	40	15	85	46	1	28	2	116	5	166	71	49	1	8	51	78	74	61	113	132	94	98	52	87	10	151	5	56	33	3	44	106	69	33	41	61	7	44	40	61	33	100	74	82	49	8	49	103	69	63	72	125	61	100	29	111	134	65	43	50	51	13	52	130	98	91	59	139	53	11	104	24	29	72	47	118	52	34	55	146	67	82	105	128	100	80	33	78	33	40	26	72	26	28	42	49	30	61	65	52	16	61
hsa-miR-1297,hsa-miR-26b-5p	1907	864	20	325	7	131	5	0	700	10	4	1	3	47	0	72	0	194	8	218	2	104	3	4	4	174	2	49	0	245	1	136	2	179	0	134	2	38	6	2	2	12	3	1	1	31	0	55	4	344	3	145	3	145	4	1	3	45	3	8	7	77	2	76	2	107	5	152	4	118	3	9	4	101	4	66	792	257	567	161	408	225	859	299	7	145	723	23	329	104	364	190	893	491	0	159	4	984	6	928	1059	575	3	144	498	420	1021	755	1450	1575	1521	974	587	435	4	619	7	532	789	211	289	409	609	476	431	528	99	168	706	535	847	920	782	724	1017	281	240	328	467	510	690	812	325	347	368	601	934	287	390	414	812	218	124	299	223	535	374	750	1097	398	937	152	370	344	575	818	433	422	720	923	421	506	1017	796	366	447	321	803	1029	646	973	869	530	269	885	670	506	658	621	559	207	504
hsa-miR-1298-3p	1	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-1298-5p	21	8	22	9	8	14	4	1	18	6	17	0	3	11	1	2	1	1	5	4	0	2	3	3	1	6	3	4	6	6	4	4	2	0	0	0	0	4	4	0	0	4	3	4	3	2	3	0	16	3	17	5	3	1	5	3	0	1	0	1	2	0	4	2	6	1	16	3	9	5	5	6	15	4	7	2	7	2	6	0	22	2	13	4	14	4	20	6	4	1	3	4	2	5	2	1	6	3	8	10	1	3	11	14	2	5	6	6	8	8	11	8	3	1	7	3	2	11	2	9	1	1	4	6	0	2	1	0	5	5	6	5	4	5	5	8	5	1	3	3	8	1	1	4	6	1	9	4	8	3	15	3	0	2	2	2	5	12	3	2	1	1	4	2	5	2	5	4	5	4	1	0	1	1	4	1	9	4	2	3	6	5	2	2	5	4	3	5	6	3	1	5
hsa-miR-1299	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-1301-3p	66	30	34	25	9	33	10	2	96	11	22	0	10	14	10	18	2	18	9	45	1	12	6	2	2	24	1	17	0	31	5	36	11	19	14	14	8	24	8	1	5	7	8	2	4	15	2	24	13	43	11	20	8	34	8	2	12	26	4	10	2	18	11	4	7	9	11	10	9	17	21	9	21	20	10	23	65	44	80	9	139	40	73	38	26	44	104	14	51	24	15	40	74	42	6	24	10	69	10	92	83	55	15	54	54	90	48	79	95	97	56	60	43	42	28	77	18	62	49	48	25	60	40	59	28	45	11	39	49	48	58	72	70	97	55	71	42	61	40	59	45	63	39	46	54	62	95	33	36	33	124	33	11	65	22	70	17	83	42	24	68	20	52	42	41	46	46	72	65	98	24	55	83	88	29	48	26	56	32	36	47	46	44	39	36	48	38	69	45	68	3	40
hsa-miR-1301-5p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-1302	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-1303	10	1	10	3	0	4	1	0	18	0	2	0	2	1	0	0	0	0	2	4	0	0	3	0	1	3	0	2	1	0	0	6	2	2	0	5	5	3	1	0	0	2	4	4	0	3	0	3	3	0	1	1	9	2	1	0	4	0	4	3	0	0	3	0	2	0	3	1	2	0	4	1	3	1	1	1	8	1	8	1	20	2	11	1	14	0	0	1	12	3	3	4	11	7	2	0	6	7	1	4	3	6	3	3	5	3	4	7	5	7	9	2	7	6	8	3	4	3	5	5	11	6	4	4	3	5	0	1	4	2	4	3	6	3	4	4	3	11	8	4	4	5	6	5	7	8	9	2	9	4	8	3	3	10	4	7	1	5	0	1	6	2	2	2	5	4	9	6	9	7	1	10	12	5	1	4	4	2	3	4	2	6	2	4	1	4	0	7	10	3	2	1
hsa-miR-1304-3p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-1304-5p	8	2	13	2	0	3	5	0	6	2	3	0	3	0	3	1	1	6	6	2	2	0	4	2	0	1	0	4	0	2	0	0	1	2	1	1	2	0	2	0	0	0	0	1	0	2	0	0	1	0	0	0	6	4	2	0	2	0	4	1	0	1	0	0	6	0	0	1	4	0	2	0	2	0	0	0	8	0	4	0	12	2	4	2	7	1	4	2	1	0	2	4	9	2	3	0	0	2	1	5	7	2	1	1	3	4	4	1	4	6	7	3	4	2	3	2	4	2	7	5	2	3	2	3	0	7	0	1	3	1	6	3	9	4	9	5	1	3	2	3	3	2	0	3	7	2	7	2	6	1	6	3	1	3	4	1	4	4	3	0	4	0	0	1	2	0	4	4	4	7	4	2	8	2	3	1	3	3	6	4	11	2	0	1	5	4	7	1	2	3	1	4
hsa-miR-1305	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-1306-3p	15	4	27	5	17	5	1	3	36	4	12	1	2	8	6	11	2	7	21	7	2	3	13	7	6	10	6	3	5	5	5	5	12	1	4	3	9	9	4	4	7	2	0	1	1	6	2	9	33	13	10	7	8	9	13	4	24	9	7	7	13	5	3	2	17	1	12	3	33	2	13	6	36	4	16	3	33	5	21	3	70	7	49	8	25	13	26	7	14	8	3	18	33	9	6	4	14	15	20	19	20	13	15	24	19	21	19	28	45	15	37	5	41	10	11	17	23	19	11	11	7	14	16	12	20	9	2	3	14	8	21	12	27	11	20	16	18	11	11	10	16	16	6	9	11	13	24	5	11	12	33	8	7	16	8	5	12	10	8	4	24	3	10	8	21	8	18	12	28	14	14	12	22	21	11	12	7	12	14	5	14	9	20	14	15	8	24	6	11	7	3	6
hsa-miR-1306-5p	45	5	12	9	1	2	5	0	34	0	0	0	5	1	0	7	3	9	0	14	0	2	6	0	0	4	1	1	1	10	3	7	3	4	3	3	2	3	3	0	4	0	1	0	0	0	0	7	12	9	3	3	11	1	4	0	2	1	4	0	5	1	0	4	13	4	2	5	8	6	0	0	4	5	0	4	24	6	32	5	68	9	38	12	2	2	53	0	11	2	6	1	25	14	0	6	2	22	12	29	46	12	2	1	28	17	22	12	57	22	28	21	45	8	3	32	3	15	13	4	15	18	41	15	19	16	11	15	21	11	16	12	16	26	18	1	20	29	25	13	26	27	14	28	42	18	63	17	8	15	34	4	7	41	16	21	26	25	23	8	56	6	21	19	18	29	14	14	24	26	21	18	21	23	12	20	5	24	15	6	23	16	20	9	25	15	19	16	24	23	9	10
hsa-miR-1307-3p	1852	526	1808	504	530	679	519	9	1752	190	690	2	311	419	273	280	168	335	726	690	299	416	446	113	282	929	229	776	263	839	293	521	663	269	214	379	465	616	651	50	305	183	463	36	136	492	91	386	1621	555	685	508	1301	715	599	81	1167	831	901	285	417	565	441	231	778	162	664	297	1227	384	863	262	1277	427	646	540	2350	683	1507	352	3564	636	2291	539	2400	655	2028	317	1568	528	772	1323	2831	1152	290	336	714	1211	1120	1567	1634	1095	969	1265	1245	1907	1755	1945	2096	1749	1997	1112	1268	918	1257	1715	1332	1392	696	1091	977	1408	1216	1404	959	1000	272	548	1675	707	1524	1078	1829	1389	1446	1415	1264	1401	1039	1204	1248	1279	880	907	1337	1105	1674	572	1211	898	1881	833	653	1441	626	1227	743	1304	574	194	1284	354	1024	717	1203	758	915	1100	1558	1430	1185	1042	1865	1349	624	866	891	1027	1036	475	1422	675	1006	951	1245	825	854	1075	1278	830	215	567
hsa-miR-1307-5p	28	25	37	16	13	14	4	0	17	2	10	0	4	6	0	5	0	27	6	46	5	14	5	3	4	19	3	6	1	23	6	22	28	30	2	19	8	7	7	2	6	3	4	2	0	4	0	3	24	51	8	26	15	15	6	2	6	4	4	3	2	11	9	17	6	13	7	25	18	13	9	0	14	12	1	11	17	15	18	19	51	45	47	18	26	10	21	2	5	11	30	8	15	9	10	12	7	72	11	45	1	20	14	20	5	25	22	29	15	37	28	51	17	36	25	65	9	35	4	15	7	42	9	36	12	22	3	8	28	49	24	52	23	32	32	11	14	67	12	27	15	32	18	56	9	67	10	39	13	56	13	21	5	46	20	29	13	61	9	9	14	20	13	52	15	72	13	41	7	41	18	42	25	71	23	66	24	32	15	33	29	28	15	23	28	63	14	54	21	48	5	24
hsa-miR-130a-3p	134	72	8	18	2	11	7	1	84	0	6	0	0	1	3	4	1	19	0	14	2	6	1	0	1	12	0	2	2	7	1	17	5	9	0	4	2	5	4	1	1	1	0	0	0	0	0	5	2	24	4	10	3	6	2	2	2	4	1	1	1	5	0	2	4	5	9	14	1	7	1	1	7	4	1	6	68	15	58	9	69	23	46	18	7	5	39	1	15	4	33	8	33	17	0	10	5	68	3	51	66	32	7	13	24	24	77	52	87	82	87	61	111	28	8	31	3	21	61	18	25	20	34	22	39	21	8	7	41	30	56	48	52	35	58	20	12	17	23	18	45	41	32	40	35	37	84	12	21	24	58	11	14	24	22	33	27	48	57	10	115	14	29	25	36	75	56	34	36	47	52	40	69	57	47	37	24	48	51	33	69	63	40	11	50	38	27	29	44	36	20	28
