#symbol	"H1S1smallTime01_rep2"	"H1S1smallTime02_rep2"	"H1S1smallTime03_rep2"	"H1S1smallTime04_rep2"	"H1S1smallTime05_rep2"	"H1S1smallTime06_rep2"	"H1S1smallTime07_rep2"	"H1S1smallTime08_rep2"	"H1S1smallTime09_rep2"	"H1S1smallTime10_rep2"	"H1S1smallTime11_rep2"	"H1S1smallTime12_rep2"	"H1S1smallTime13_rep2"	"H1S1smallTime14_rep2"	"H1S1smallTime15_rep2"	"H1S1smallTime16_rep2"	"H1S1smallTime17_rep2"	"H1S1smallTime18_rep2"	"H1S1smallTime19_rep2"	"H1S1smallTime20_rep2"	"H1S1smallTime21_rep2"	"H1S1smallTime22_rep2"	"H1S1smallTime23_rep2"	"H1S1smallTime24_rep2"	"H1S1smallTime25_rep2"	"H1S1smallTime26_rep2"	"H1S1smallTime27_rep2"	"H1S1smallTime28_rep2"	"H1S1smallTime29_rep2"	"H1S1smallTime30_rep2"	"H1S1smallTime31_rep2"	"H1S1smallTime32_rep2"	"H1S1smallTime33_rep2"	"H1S1smallTime34_rep2"	"H1S1smallTime35_rep2"	"H1S1smallTime36_rep2"	"H1S1smallTime37_rep2"	"H1S1smallTime38_rep2"	"H1S1smallTime39_rep2"	"H1S1smallTime40_rep2"	"H1S1smallTime41_rep2"	"H1S1smallTime42_rep2"	"H1S1smallTime43_rep2"	"H1S1smallTime44_rep2"	"H1S1smallTime45_rep2"	"H1S1smallTime46_rep2"	"H1S1smallTime47_rep2"	"H1S1smallTime48_rep2"	"H1S1smallTime49_rep2"	"H1S1smallTime50_rep2"	"H1S1smallTime51_rep2"	"H1S1smallTime52_rep2"	"H1S1smallTime53_rep2"	"H1S1smallTime54_rep2"	"H1S1smallTime55_rep2"	"H1S1smallTime56_rep2"	"H1S1smallTime57_rep2"	"H1S1smallTime58_rep2"	"H1S1smallTime59_rep2"	"H1S1smallTime60_rep2"	"H1S1smallTime61_rep2"	"H1S1smallTime62_rep2"	"H1S1smallTime63_rep2"	"H1S1smallTime64_rep2"	"H1S1smallTime65_rep2"	"H1S1smallTime66_rep2"	"H1S1smallTime67_rep2"	"H1S1smallTime68_rep2"	"H1S1smallTime69_rep2"	"H1S1smallTime70_rep2"	"H1S1smallTime71_rep2"	"H1S1smallTime72_rep2"	"H1S1smallTime73_rep2"	"H1S1smallTime74_rep2"	"H1S1smallTime75_rep2"	"H1S1smallTime76_rep2"	"H1S1smallTime77_rep2"	"H1S1smallTime78_rep2"	"H1S1smallTime79_rep2"	"H1S1smallTime80_rep2"	"H1S1smallTime81_rep2"	"H1S1smallTime82_rep2"	"H1S1smallTime83_rep2"	"H1S1smallTime84_rep2"	"H1S1smallTime85_rep2"	"H1S1smallTime86_rep2"	"H1S1smallTime87_rep2"	"H1S1smallTime88_rep2"	"H1S1smallTime89_rep2"	"H1S1smallTime90_rep2"	"H1S1smallTime91_rep2"	"H1S1smallTime92_rep2"	"H1S1smallTime93_rep2"	"H1S1smallTime94_rep2"	"H1S1smallTime95_rep2"	"H1S1smallTime96_rep2"
hsa-miR-1-5p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-100-3p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-100-5p,hsa-miR-99a-5p	188	168	259	126	140	185	176	116	409	437	476	287	267	192	135	174	289	365	114	328	220	301	303	198	303	228	418	416	279	364	418	300	268	337	702	251	421	408	296	252	468	221	767	496	544	578	419	314	439	775	555	378	447	538	545	217	379	560	618	352	445	409	380	339	367	331	509	616	454	477	311	269	369	323	637	563	454	524	658	393	254	586	535	830	571	672	474	321	357	345	277	335	371	528	390	536
hsa-miR-101-3p	80	34	98	31	83	56	77	25	172	77	105	38	51	49	32	47	84	80	29	40	22	62	74	39	61	46	72	74	27	59	56	46	62	77	98	38	65	78	78	28	101	19	149	56	115	93	72	44	102	155	80	45	47	87	71	22	59	82	78	54	56	85	45	33	108	59	120	90	58	74	45	29	79	45	98	77	53	97	100	53	62	76	94	147	77	107	48	27	65	112	58	68	65	55	62	67
hsa-miR-101-5p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-103a-2-5p	0	0	3	0	0	0	1	0	0	0	1	0	0	2	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	3	1	0	0	0	0	0	0	0	1	1	0	0	0	1	1	0	0	1	0	2	2	0	1	0	1	2	0	2	0	1	1	0	4	1	0	0	4	2	1	2	1	0	0	1	3	1	2	1	0	0	0	0	0	1	2	1	2
hsa-miR-103a-3p,hsa-miR-107	3132	985	3152	530	2949	6499	5858	4271	5601	5797	5313	5242	2781	4830	3567	6501	2857	4238	3335	2432	1915	8431	9600	7051	1445	2878	5026	3329	3123	8793	8619	7701	3180	3759	3363	7569	4451	10908	11075	7415	6362	10497	7843	3847	8806	13227	16859	10806	3704	7519	8140	3661	6319	14262	14155	5674	3015	2715	10210	3279	8330	11289	9660	9282	5270	2676	9844	5376	7873	13412	9756	7367	3761	2028	11372	6030	10592	16378	24909	14100	3603	4674	11136	6992	3543	16354	4874	9407	1790	3669	2665	3356	4097	22242	3916	4685
hsa-miR-103b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-105-3p	3	0	1	0	0	2	1	0	1	2	0	0	0	0	1	0	0	2	0	0	0	2	2	0	0	0	3	1	3	1	4	1	2	1	1	0	0	1	1	1	0	0	10	4	5	3	1	0	1	8	2	2	1	0	1	0	1	0	0	3	3	3	4	1	3	0	4	2	3	0	0	2	1	1	3	2	2	3	3	1	1	2	2	5	1	1	2	3	0	1	2	0	0	1	1	1
hsa-miR-105-5p	71	49	71	39	52	83	81	51	173	208	186	99	98	63	35	78	113	140	45	127	88	132	149	63	135	84	210	160	151	107	128	125	129	119	211	113	161	143	138	109	164	81	210	142	166	188	163	100	144	225	176	122	136	162	177	86	116	146	201	142	146	106	125	118	97	107	160	175	122	132	107	120	123	105	180	140	171	188	188	150	64	123	127	198	131	172	160	98	91	104	73	130	117	163	122	145
hsa-miR-106a-3p	0	2	1	0	3	0	3	1	1	2	0	0	0	1	1	0	1	0	3	0	0	0	0	3	0	0	1	0	0	0	2	0	0	0	1	1	0	2	2	0	1	0	0	0	1	0	0	3	1	0	1	1	2	0	2	1	0	1	1	0	1	0	1	0	0	1	1	1	0	1	0	0	0	0	1	0	0	2	1	2	1	0	2	2	0	0	2	1	1	0	0	0	0	0	0	1
hsa-miR-106a-5p	589	219	629	93	680	1473	1302	861	669	585	691	353	272	906	734	1179	295	521	753	286	210	1732	2051	1354	184	272	593	404	340	1773	1610	1341	305	393	656	757	574	2078	2546	1243	663	1031	1711	515	2234	3392	3812	2111	780	958	1910	462	1475	3217	3727	1011	389	554	2539	419	1983	3178	2753	2105	1213	397	2526	1369	2244	4421	2419	1834	487	485	3461	1533	2491	4817	6689	3492	753	1146	2116	1689	665	3088	687	2016	249	452	323	441	609	4813	608	692
hsa-miR-106b-3p	2091	1415	2308	1094	2489	2508	1922	1550	4718	5605	4013	3591	2774	1956	1354	2362	3807	3348	1364	2888	2439	2945	3234	2611	4036	2921	3615	3302	3203	3177	3286	2926	3222	3555	4093	3367	4119	4047	3116	2711	5034	3182	4654	2745	3763	3613	3885	2883	3362	5340	3660	2487	2951	3868	3213	2095	3047	3164	3846	2469	3513	2761	2550	2730	3261	2591	4006	2655	3159	3165	3071	2600	3130	2063	4150	3606	4325	4043	5148	3715	1748	3482	4493	5094	3587	5177	3349	3345	2538	3392	2279	2937	2733	3694	2562	3357
hsa-miR-106b-5p	103	75	163	30	151	237	179	139	151	152	137	66	60	156	145	170	86	90	226	64	42	238	287	184	28	57	98	65	70	265	246	165	79	84	107	114	84	315	339	182	126	104	247	114	277	453	455	243	144	220	328	78	248	477	464	199	87	117	318	80	243	396	358	275	176	62	296	180	265	407	273	215	89	94	400	218	315	550	799	419	134	156	242	204	110	251	130	244	59	89	52	90	98	305	101	128
hsa-miR-10a-3p	301	235	279	71	283	437	426	307	785	795	767	831	467	416	330	492	532	590	451	383	294	756	833	614	288	388	678	462	448	918	880	834	521	584	393	747	880	1043	1090	712	990	869	994	670	1013	1347	1524	1061	691	1147	1053	641	912	1520	1360	802	511	380	1166	556	967	1147	1075	1133	683	546	1113	731	872	1270	1083	846	709	334	1109	866	1092	1575	2257	1461	482	638	999	769	291	1248	893	1163	385	675	516	671	618	1526	667	765
hsa-miR-10a-5p	27138	19621	29052	19618	22806	24017	18696	13641	64133	74441	75655	47753	42224	23016	16394	25088	51874	59992	11989	50859	30243	39981	41285	27186	48371	44436	71886	68764	47811	53068	53709	42282	48244	65220	118710	40222	83026	57488	44159	40318	75546	40953	115543	102400	78272	81634	70152	47160	75765	137862	78057	63691	57777	64413	69077	31225	78887	118917	93542	67114	66668	59438	53947	51111	61632	66369	80481	90330	59511	67746	45499	39248	82998	59482	96630	101671	73017	84756	98566	56345	47733	114781	100367	165405	121007	129505	98168	53263	79202	73760	50171	75713	72418	97993	77412	102652
hsa-miR-10b-3p	10	18	23	1	25	24	23	17	31	38	42	16	22	21	13	20	23	28	23	14	18	39	45	31	14	40	29	23	26	48	31	36	23	35	21	44	28	59	56	33	41	55	69	33	65	65	73	49	20	56	51	33	38	64	69	42	32	40	64	36	65	78	59	58	43	39	61	52	62	96	65	44	50	24	75	75	50	89	136	111	24	49	77	61	24	78	48	96	38	45	31	34	44	142	33	60
hsa-miR-10b-5p	4695	3487	5304	3775	4110	4370	3395	2483	13404	15929	16414	10720	9909	4710	3324	5346	13097	14511	2647	12486	7240	9112	9383	5915	10241	11346	18813	17724	12113	12626	13010	10105	12656	17640	31227	8555	22596	14274	10973	9851	20062	8714	29663	28924	20328	21253	17844	11824	20508	39883	20397	18192	15751	17026	18132	8077	23968	34669	26531	20378	18201	16250	14955	13915	18166	21067	23544	27688	17173	19969	13042	11056	27778	19311	29581	32902	22380	26479	29710	16785	15426	38268	31789	56232	40865	40133	34821	15826	30663	27436	18218	27874	25582	29094	28753	38948
hsa-miR-1178-3p	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	1	2	0	2	0	1	0	0	2	2	0	1	0	0	1	0	1	0	3	1	1	0	0	1	1	0	0	2	0	1	2	0	0	1	3	3	1	1	0	0	1	0	1	0	0	0	0	1	1	0	1	1	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	3	0	1	2	2	2	1	0	0	0	0	2	1
hsa-miR-1178-5p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-1179	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-1180-3p	704	1046	542	326	657	548	562	449	1449	1917	1162	1121	806	494	377	594	1251	898	576	816	755	747	794	712	1044	826	1088	849	1106	780	841	882	901	1010	919	579	1196	928	738	724	1318	639	969	785	709	770	802	734	881	1336	954	750	943	921	797	581	800	841	848	735	806	664	618	720	533	647	715	476	672	664	713	628	857	451	849	729	781	712	926	787	363	513	655	700	385	679	851	882	890	841	594	740	654	757	595	772
hsa-miR-1180-5p	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	1	0	0	0	0	0	2	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1
hsa-miR-1181	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-1182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-1183	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-1184	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-1185-1-3p,hsa-miR-1185-2-3p	0	0	0	0	1	0	0	0	2	0	1	1	0	2	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	2	1	0	0	1	0	3	0	0	0	0	1	1	1	1	0	0	0	0	1	2	0	1	0	3	0	0	0	0	1	0	0	0	1	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	1	2	0	0	1	0	2	0	1	0	0	0	0
hsa-miR-1185-5p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-1193	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-1197	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-1199-3p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-1199-5p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-1200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
